date,code,name,open,high,low,close,volume,value
2026-07-31,6957,裕慶-KY,223.0,226.0,216.0,226.0,251817.0,55814071.0
2026-07-31,6958,日盛台駿,18.65,19.3,18.55,18.8,126646.0,2365114.0
2026-07-31,6962,奕力-KY,30.4,31.1,30.1,30.95,1469790.0,44930476.0
2026-07-31,6965,中傑-KY,77.8,79.5,77.8,79.2,19025.0,1502344.0
2026-07-31,6969,成信實業*-創,32.15,32.15,31.1,32.15,287570.0,9204424.0
2026-07-31,6988,威力暘-創,12.8,12.8,12.05,12.1,12000.0,146250.0
2026-07-31,6994,富威電力,38.95,38.95,36.7,36.7,757291.0,28214463.0
2026-07-31,7610,聯友金屬-創,1200.0,1200.0,1200.0,1200.0,77895.0,93474000.0
2026-07-31,7631,聚賢研發-創,138.0,138.0,127.0,135.0,45547.0,6032144.0
2026-07-31,7689,大鵬科CLMX,174.0,177.0,173.5,176.0,191220.0,33477648.0
2026-07-31,7705,三商餐飲,30.0,30.45,30.0,30.4,23018.0,694811.0
2026-07-31,7711,永擎,291.0,293.0,287.0,292.5,148431.0,43133279.0
2026-07-31,7721,微程式,57.6,58.5,57.3,58.2,135618.0,7843322.0
2026-07-31,7722,LINEPAY,276.5,278.5,270.0,270.0,101781.0,27815700.0
2026-07-31,7730,暉盛-創,141.0,151.0,141.0,151.0,83668.0,12244991.0
2026-07-31,7732,金興精密,35.15,35.65,34.6,35.65,47000.0,1658500.0
2026-07-31,7736,虎山,71.2,71.2,69.5,70.4,25068.0,1755255.0
2026-07-31,7740,熙特爾-創,144.0,149.0,141.0,141.0,155264.0,22497793.0
2026-07-31,7749,意騰-KY,325.0,325.0,313.5,320.0,164929.0,52867801.0
2026-07-31,7750,新代,2000.0,2035.0,2000.0,2035.0,190253.0,385984850.0
2026-07-31,7760,享溫馨,33.45,34.0,33.3,34.0,75174.0,2518760.0
2026-07-31,7765,中華資安,225.0,228.5,225.0,225.5,32186.0,7278391.0
2026-07-31,7768,頌勝科技,245.0,252.5,243.5,252.0,115815.0,28674211.0
2026-07-31,7769,鴻勁,6180.0,6180.0,6180.0,6180.0,255029.0,1576079220.0
2026-07-31,7780,大研生醫*,16.65,16.9,16.65,16.8,586194.0,9849731.0
2026-07-31,7786,東方風能,123.5,130.0,123.5,126.5,205643.0,26198980.0
2026-07-31,7788,松川精密,190.5,190.5,183.0,189.5,832048.0,156182640.0
2026-07-31,7791,皇家可口,59.9,60.7,59.8,60.0,36988.0,2218093.0
2026-07-31,7795,長廣,365.0,365.0,350.0,350.5,669255.0,240155696.0
2026-07-31,7799,禾榮科,350.5,358.5,345.5,348.5,387789.0,136138157.0
2026-07-31,7803,雲象科技-創,19.9,19.9,19.25,19.8,34160.0,673118.0
2026-07-31,7818,溢泰實業,65.5,65.9,64.3,64.5,101046.0,6556141.0
2026-07-31,7821,神數,40.2,40.45,39.9,39.95,92135.0,3690555.0
2026-07-31,7822,倍利科,788.0,790.0,756.0,770.0,187051.0,143846813.0
2026-07-31,7823,奧義賽博-KY創,76.7,80.0,76.7,80.0,21103.0,1635644.0
2026-07-31,7827,漢康-KY創,142.0,144.0,140.0,142.5,173341.0,24515259.0
2026-07-31,7835,永悅健康-創,29.75,30.0,28.4,29.8,91417.0,2652710.0
2026-07-31,8011,台通,16.0,16.7,16.0,16.45,1261480.0,20538615.0
2026-07-31,8016,矽創,270.0,275.5,262.5,266.5,2052498.0,548729780.0
2026-07-31,8021,尖點,323.0,323.0,323.0,323.0,619360.0,200053280.0
2026-07-31,8028,昇陽半導體,248.0,250.0,245.0,245.0,1506504.0,375034068.0
2026-07-31,8033,雷虎,165.0,165.0,160.0,165.0,1045281.0,171269794.0
2026-07-31,8039,台虹,171.0,173.5,163.0,173.5,32335483.0,5500817689.0
2026-07-31,8045,達運光電,55.0,56.9,53.3,55.5,174973.0,9650028.0
2026-07-31,8046,南電,920.0,920.0,920.0,920.0,1729841.0,1591453720.0
2026-07-31,8070,長華*,43.8,45.7,43.8,45.65,3137333.0,141664213.0
2026-07-31,8072,陞泰,26.25,26.7,26.25,26.5,114637.0,3033993.0
2026-07-31,8081,致新,249.5,249.5,242.0,246.0,913954.0,225013023.0
2026-07-31,8101,華冠,12.8,12.8,12.8,12.8,1170.0,14974.0
2026-07-31,8103,瀚荃,73.4,73.6,70.7,73.1,787372.0,56959872.0
2026-07-31,8104,錸寶,29.3,30.0,29.3,29.65,543803.0,16086871.0
2026-07-31,8105,凌巨,15.85,15.95,15.25,15.75,2182451.0,33891815.0
2026-07-31,8110,華東,37.1,37.1,36.75,37.1,3303346.0,122486442.0
2026-07-31,8112,至上,80.6,81.7,78.5,80.3,14689641.0,1178516099.0
2026-07-31,8114,振樺電,198.5,204.5,193.0,195.5,2164517.0,428237380.0
2026-07-31,8131,福懋科,56.1,56.2,55.2,56.2,4049405.0,226616617.0
2026-07-31,8150,南茂,72.6,72.6,72.5,72.6,8999473.0,653358014.0
2026-07-31,8162,微矽電子-創,47.5,49.15,47.5,48.2,318562.0,15423097.0
2026-07-31,8163,達方,30.0,30.8,29.85,30.6,1199291.0,36388687.0
2026-07-31,8201,無敵,11.85,11.85,11.5,11.6,20062.0,233214.0
2026-07-31,8210,勤誠,1045.0,1045.0,1010.0,1045.0,764851.0,794755635.0
2026-07-31,8213,志超,29.3,30.3,29.15,29.9,799134.0,23776434.0
2026-07-31,8215,明基材,22.8,22.95,22.45,22.7,647640.0,14668378.0
2026-07-31,8222,寶一,35.2,36.55,35.2,35.85,1003273.0,36036275.0
2026-07-31,8249,菱光,41.4,41.9,40.65,41.25,214293.0,8808246.0
2026-07-31,8261,富鼎,173.5,173.5,159.5,163.5,14670080.0,2421131737.0
2026-07-31,8271,宇瞻,223.0,224.0,214.0,223.0,10136968.0,2243643127.0
2026-07-31,8341,日友,76.1,76.7,76.1,76.4,134609.0,10283456.0
2026-07-31,8367,建新國際,40.15,40.9,40.15,40.65,15016.0,609753.0
2026-07-31,8374,羅昇,69.8,71.0,68.6,70.9,223314.0,15640291.0
2026-07-31,8404,百和興業-KY,16.4,16.7,16.4,16.5,234464.0,3870336.0
2026-07-31,8411,福貞-KY,12.95,13.3,12.8,13.3,166724.0,2174095.0
2026-07-31,8422,可寧衛*,24.95,25.6,24.75,24.75,12730246.0,317535245.0
2026-07-31,8429,金麗-KY,6.02,6.1,6.0,6.02,419770.0,2525791.0
2026-07-31,8438,昶昕,58.0,58.0,55.8,57.7,485160.0,27560621.0
2026-07-31,8442,威宏-KY,43.35,44.3,43.25,44.15,50150.0,2191112.0
2026-07-31,8443,阿瘦,11.5,11.55,11.3,11.5,26333.0,300737.0
2026-07-31,8454,富邦媒,252.0,260.5,244.0,245.5,1549412.0,389082439.0
2026-07-31,8462,柏文,172.0,174.5,166.5,168.5,447090.0,76260093.0
2026-07-31,8463,潤泰材,21.2,21.25,20.8,21.15,31000.0,654800.0
2026-07-31,8464,億豐,377.5,391.5,376.5,381.0,831450.0,317688081.0
2026-07-31,8466,美吉吉-KY,16.9,16.9,16.6,16.8,30048.0,501956.0
2026-07-31,8467,波力-KY,100.0,100.0,98.0,100.0,15053.0,1494033.0
2026-07-31,8473,山林水,40.65,41.7,40.45,40.75,608410.0,24888604.0
2026-07-31,8476,台境*,20.1,20.4,19.2,19.35,653849.0,12861646.0
2026-07-31,8478,東哥遊艇,153.5,154.0,150.5,152.0,206871.0,31475092.0
2026-07-31,8481,政伸,40.55,40.55,40.05,40.05,7026.0,282104.0
2026-07-31,8482,商億-KY,53.4,53.4,53.0,53.0,3286.0,174391.0
2026-07-31,8487,愛爾達-創,74.3,76.0,74.2,75.0,24650.0,1846816.0
2026-07-31,8488,吉源-KY,10.2,10.25,10.2,10.25,2000.0,20450.0
2026-07-31,8499,鼎炫-KY,233.5,241.5,231.5,234.0,46953.0,11043215.0
2026-07-31,8926,台汽電,61.5,62.3,59.0,59.0,6553739.0,394072158.0
2026-07-31,8940,新天地,15.65,15.7,15.5,15.5,92277.0,1437378.0
2026-07-31,8996,高力,855.0,855.0,855.0,855.0,803625.0,687099375.0
2026-07-31,9103,美德醫療-DR,5.07,5.13,5.02,5.04,1369387.0,6924904.0
2026-07-31,9105,泰金寶-DR,7.86,8.18,7.78,8.12,26873056.0,213871769.0
2026-07-31,9110,越南控-DR,3.15,3.28,3.15,3.28,9000.0,28890.0
2026-07-31,9136,巨騰-DR,10.95,11.25,10.8,10.9,245410.0,2685060.0
2026-07-31,9802,鈺齊-KY,72.2,73.9,72.2,72.9,826911.0,60537564.0
2026-07-31,9902,台火,13.35,13.7,13.35,13.65,90116.0,1220899.0
2026-07-31,9904,寶成,24.1,24.45,23.9,23.95,23076885.0,556278406.0
2026-07-31,9905,大華,20.75,20.95,20.55,20.65,87498.0,1808285.0
2026-07-31,9906,欣巴巴,39.65,39.75,39.15,39.75,50887.0,2012176.0
2026-07-31,9907,統一實,15.25,15.5,15.0,15.0,6829678.0,103946088.0
2026-07-31,9908,大台北,29.15,29.35,29.15,29.15,177896.0,5193643.0
2026-07-31,9910,豐泰,70.6,71.3,68.4,68.4,1749166.0,120976842.0
2026-07-31,9911,櫻花,82.8,83.4,81.5,81.9,640566.0,52463920.0
2026-07-31,9912,偉聯,12.45,12.8,12.45,12.8,86991.0,1105520.0
2026-07-31,9914,美利達,78.0,78.9,76.5,76.8,3899537.0,302467112.0
2026-07-31,9917,中保科,110.5,112.5,109.0,109.0,1396193.0,154243013.0
2026-07-31,9918,欣天然,42.7,42.7,42.2,42.5,24383.0,1033532.0
2026-07-31,9919,康那香,13.65,13.85,13.6,13.65,320390.0,4398914.0
2026-07-31,9921,巨大,85.8,87.6,84.0,84.5,2874823.0,244703079.0
2026-07-31,9924,福興,39.35,39.35,38.7,38.75,402026.0,15630381.0
2026-07-31,9925,新保,40.75,40.75,40.3,40.3,456061.0,18461537.0
2026-07-31,9926,新海,49.2,49.7,49.2,49.3,10495.0,519109.0
2026-07-31,9927,泰銘,70.1,70.1,69.6,69.9,60698.0,4244971.0
2026-07-31,9928,中視,18.4,18.4,18.0,18.2,65547.0,1182700.0
2026-07-31,9929,秋雨,11.0,11.55,11.0,11.45,6087.0,69257.0
2026-07-31,9930,中聯資源,63.1,63.7,63.1,63.2,219033.0,13888247.0
2026-07-31,9931,欣高,33.65,33.95,33.65,33.65,27612.0,931642.0
2026-07-31,9933,中鼎,36.5,36.95,35.25,35.25,4214409.0,151141432.0
2026-07-31,9934,成霖,10.45,10.6,10.4,10.5,675889.0,7126298.0
2026-07-31,9935,慶豐富,19.45,19.85,19.45,19.65,210101.0,4130359.0
2026-07-31,9937,全國,55.5,56.4,55.5,56.2,37131.0,2076463.0
2026-07-31,9938,百和,45.7,46.35,45.4,45.6,1732176.0,79138753.0
2026-07-31,9939,宏全,131.5,131.5,127.5,128.0,1709689.0,220289614.0
2026-07-31,9940,信義,20.9,21.0,20.45,20.45,731662.0,15127468.0
2026-07-31,9941,裕融,81.9,83.2,81.9,82.0,1321530.0,109073774.0
2026-07-31,9942,茂順,114.0,115.0,113.5,115.0,110142.0,12601002.0
2026-07-31,9943,好樂迪,52.8,53.1,52.1,52.3,155971.0,8166458.0
2026-07-31,9944,新麗,17.95,17.95,17.75,17.75,28917.0,516821.0
2026-07-31,9945,潤泰新,27.0,27.5,26.95,27.05,13289205.0,361104421.0
2026-07-31,9946,三發地產,18.1,18.2,18.0,18.05,190896.0,3445946.0
2026-07-31,9955,佳龍,23.1,23.45,22.8,22.8,257061.0,5922961.0
2026-07-31,9958,世紀鋼,105.0,108.0,104.5,104.5,1815204.0,191762058.0
2026-07-31,_TAIEX,加權指數,43119.75,43119.75,43119.75,43119.75,0,0
2026-08-03,0050,元大台灣50,102.0,102.7,101.0,102.0,169497151.0,17265510345.0
2026-08-03,0051,元大中型100,129.25,134.4,129.25,133.85,61249.0,8158080.0
2026-08-03,0052,富邦科技,58.8,59.8,58.55,59.15,20463052.0,1211341711.0
2026-08-03,0053,元大電子,227.1,229.75,225.8,228.8,80603.0,18403540.0
2026-08-03,0055,元大MSCI金融,44.48,44.48,43.52,44.15,734804.0,32212506.0
2026-08-03,0056,元大高股息,49.17,50.1,48.85,49.82,38149440.0,1895652287.0
2026-08-03,0057,富邦摩台,305.15,305.15,303.8,303.8,45919.0,14005144.0
2026-08-03,0061,元大寶滬深,24.89,24.89,24.28,24.46,760358.0,18590688.0
2026-08-03,1101,台泥,24.25,24.25,23.75,23.8,40992838.0,980513896.0
2026-08-03,1102,亞泥,32.65,32.8,32.35,32.7,11458827.0,372890719.0
2026-08-03,1103,嘉泥,13.05,13.15,13.0,13.15,261826.0,3424168.0
2026-08-03,1104,環泥,26.8,27.0,26.6,26.9,438835.0,11773769.0
2026-08-03,1108,幸福,11.9,12.1,11.9,12.1,118362.0,1421704.0
2026-08-03,1109,信大,13.8,13.8,13.6,13.7,122040.0,1668725.0
2026-08-03,1110,東泥,15.9,16.1,15.9,16.0,51028.0,815846.0
2026-08-03,1201,味全,12.2,12.2,12.1,12.2,263636.0,3205335.0
2026-08-03,1203,味王,48.5,49.55,47.75,48.35,24446.0,1181441.0
2026-08-03,1210,大成,56.0,56.5,55.8,56.0,2015540.0,113466745.0
2026-08-03,1213,大飲,7.3,7.3,7.24,7.24,7000.0,50870.0
2026-08-03,1215,卜蜂,104.0,105.0,102.0,103.0,1926108.0,198365396.0
2026-08-03,1216,統一,73.6,74.0,72.7,73.0,16576338.0,1210529064.0
2026-08-03,1217,愛之味,9.96,9.96,9.83,9.85,616325.0,6084581.0
2026-08-03,1218,泰山,15.95,15.95,15.5,15.7,1878975.0,29405837.0
2026-08-03,1219,福壽,11.3,11.3,10.95,11.0,1419083.0,15720619.0
2026-08-03,1220,台榮,11.2,11.25,11.1,11.25,41924.0,468430.0
2026-08-03,1225,福懋油,25.8,25.8,24.7,24.7,322667.0,8116056.0
2026-08-03,1227,佳格,29.2,29.3,28.8,28.95,1450304.0,42064054.0
2026-08-03,1229,聯華,40.3,40.75,40.05,40.2,2355679.0,94993361.0
2026-08-03,1231,聯華食,81.5,81.5,79.7,80.4,702154.0,56552722.0
2026-08-03,1232,大統益,154.0,155.0,152.0,153.5,282930.0,43343538.0
2026-08-03,1233,天仁,29.05,29.05,28.9,28.95,11113.0,321874.0
2026-08-03,1234,黑松,33.5,33.85,33.4,33.85,118718.0,3997099.0
2026-08-03,1235,興泰,36.25,37.2,36.25,37.2,9146.0,336101.0
2026-08-03,1236,宏亞,25.15,25.15,24.55,24.7,74742.0,1850552.0
2026-08-03,1256,鮮活果汁-KY,181.0,183.0,180.5,182.0,44132.0,8033247.0
2026-08-03,1301,台塑,54.6,55.3,53.7,53.8,26143059.0,1416751611.0
2026-08-03,1303,南亞,166.0,175.0,162.0,165.0,144838220.0,24409586290.0
2026-08-03,1304,台聚,11.05,11.35,11.0,11.15,2549083.0,28463402.0
2026-08-03,1305,華夏,10.95,11.15,10.85,11.0,937519.0,10337956.0
2026-08-03,1307,三芳,31.7,31.7,31.1,31.35,466429.0,14606501.0
2026-08-03,1308,亞聚,12.35,12.7,12.35,12.6,1264622.0,15857829.0
2026-08-03,1309,台達化,12.25,12.65,12.2,12.55,1530649.0,19053054.0
2026-08-03,1310,台苯,7.31,7.4,7.15,7.34,5488081.0,39953260.0
2026-08-03,1312,國喬,11.15,11.5,11.15,11.45,4041140.0,45973041.0
2026-08-03,1313,聯成,10.25,10.65,10.2,10.55,2245757.0,23545952.0
2026-08-03,1314,中石化,7.48,7.72,7.43,7.66,21481702.0,163854625.0
2026-08-03,1315,達新,63.9,63.9,63.1,63.4,21353.0,1352709.0
2026-08-03,1316,上曜,9.86,10.1,9.86,10.05,829949.0,8298396.0
2026-08-03,1319,東陽,71.2,71.9,70.9,71.4,1606266.0,114552128.0
2026-08-03,1321,大洋,32.45,32.5,31.85,31.95,193807.0,6205562.0
2026-08-03,1323,永裕,19.65,19.95,19.4,19.95,35449.0,699600.0
2026-08-03,1324,地球,9.9,10.05,9.87,9.98,56705.0,562904.0
2026-08-03,1325,恆大,26.9,26.9,26.05,26.1,385262.0,10145987.0
2026-08-03,1326,台化,56.6,57.3,55.6,56.3,28925031.0,1627300185.0
2026-08-03,1337,再生-KY,4.55,4.72,4.55,4.66,430709.0,1977441.0
2026-08-03,1338,廣華-KY,15.35,15.55,15.25,15.3,46014.0,706511.0
2026-08-03,1339,昭輝,44.0,44.5,43.85,44.4,50378.0,2222248.0
2026-08-03,1340,勝悅-KY,5.09,5.13,5.0,5.04,205192.0,1032833.0
2026-08-03,1341,富林-KY,57.7,57.7,57.7,57.7,1877.0,109810.0
2026-08-03,1342,八貫,96.0,98.8,94.9,98.1,523397.0,50949202.0
2026-08-03,1402,遠東新,27.0,27.25,26.8,26.9,10333637.0,278806910.0
2026-08-03,1409,新纖,20.8,22.05,20.75,21.8,12476640.0,270012742.0
2026-08-03,1410,南染,26.5,26.5,25.7,25.7,57116.0,1482545.0
2026-08-03,1413,宏洲,9.0,9.46,8.92,9.46,160364.0,1457601.0
2026-08-03,1414,東和,19.1,19.1,18.3,18.9,256582.0,4781678.0
2026-08-03,1416,廣豐,10.7,10.85,10.7,10.8,93841.0,1009472.0
2026-08-03,1417,嘉裕,8.23,8.28,8.11,8.27,131200.0,1074331.0
2026-08-03,1418,東華,18.75,18.75,17.95,18.05,43009.0,778311.0
2026-08-03,1419,新紡,67.1,68.7,66.4,67.8,202737.0,13722506.0
2026-08-03,1423,利華,35.0,35.3,35.0,35.3,4237.0,148654.0
2026-08-03,1432,大魯閣,15.1,15.1,15.0,15.0,171938.0,2584104.0
2026-08-03,1434,福懋,17.25,17.55,17.05,17.1,2855904.0,49185424.0
2026-08-03,1435,中福,22.4,24.4,22.4,24.4,45518.0,1103522.0
2026-08-03,1436,華友聯,36.5,36.5,35.6,36.4,174473.0,6276955.0
2026-08-03,1437,勤益控,31.7,31.7,31.0,31.25,319625.0,9991142.0
2026-08-03,1438,三地開發,23.3,23.3,22.55,22.9,72379.0,1650939.0
2026-08-03,1439,雋揚,26.65,28.05,26.65,28.05,70256.0,1963951.0
2026-08-03,1440,南紡,12.1,12.4,12.0,12.25,1470750.0,18009097.0
2026-08-03,1441,大東,8.92,9.11,8.92,8.94,11008.0,98909.0
2026-08-03,1442,名軒,28.6,29.3,28.3,29.15,299460.0,8633508.0
2026-08-03,1443,立益物流,25.55,26.65,25.55,26.5,16062.0,420883.0
2026-08-03,1444,力麗,7.05,7.35,6.96,7.15,1120612.0,8025872.0
2026-08-03,1445,大宇,10.85,10.85,10.5,10.75,41114.0,438125.0
2026-08-03,1446,宏和,13.9,13.9,13.6,13.75,202421.0,2774016.0
2026-08-03,1447,力鵬,6.62,6.95,6.56,6.89,1488105.0,10140025.0
2026-08-03,1449,佳和,11.95,12.2,11.95,12.2,422809.0,5104167.0
2026-08-03,1451,年興,17.5,17.55,17.35,17.55,79538.0,1390142.0
2026-08-03,1452,宏益,11.25,11.25,11.15,11.2,54021.0,605136.0
2026-08-03,1453,大將,11.05,11.15,11.0,11.15,24527.0,271148.0
2026-08-03,1454,台富,12.65,13.0,12.65,13.0,11383.0,147144.0
2026-08-03,1455,集盛,8.55,8.68,8.47,8.6,472149.0,4049479.0
2026-08-03,1456,怡華,13.7,14.2,13.7,14.1,39196.0,546923.0
2026-08-03,1457,宜進,14.15,14.3,14.1,14.3,58164.0,825253.0
2026-08-03,1459,聯發,12.45,12.8,12.45,12.8,222647.0,2791269.0
2026-08-03,1460,宏遠,6.7,6.78,6.63,6.77,283842.0,1900042.0
2026-08-03,1463,強盛新,17.8,17.8,17.6,17.75,73038.0,1292165.0
2026-08-03,1464,得力,10.45,10.45,10.25,10.3,272297.0,2804367.0
2026-08-03,1465,偉全,12.75,12.75,12.35,12.6,132692.0,1667717.0
2026-08-03,1466,聚隆,15.4,15.65,15.15,15.55,321065.0,4959408.0
2026-08-03,1467,南緯,9.34,9.38,9.0,9.28,495100.0,4566593.0
2026-08-03,1468,昶和,14.0,14.1,13.7,14.0,43004.0,601605.0
2026-08-03,1470,大統新創,22.9,23.6,22.9,23.25,29298.0,677782.0
2026-08-03,1471,首利,9.48,9.59,9.33,9.5,126220.0,1200445.0
2026-08-03,1472,三洋實業,88.1,88.9,88.0,88.4,15358.0,1358253.0
2026-08-03,1473,台南,19.7,19.8,19.65,19.8,47018.0,927342.0
2026-08-03,1474,弘裕,10.2,10.25,10.1,10.25,70746.0,720168.0
2026-08-03,1475,業旺,26.55,27.15,26.55,27.15,8701.0,233676.0
2026-08-03,1476,儒鴻,344.0,349.5,341.0,346.5,802250.0,277182315.0
2026-08-03,1477,聚陽,220.0,220.0,212.5,218.5,2728428.0,588972447.0
2026-08-03,1503,士電,192.0,197.5,190.5,195.0,1114191.0,216227742.0
2026-08-03,1504,東元,63.6,65.8,63.3,65.3,4733945.0,307696478.0
2026-08-03,1506,正道,10.4,10.45,10.15,10.45,211360.0,2169303.0
2026-08-03,1512,瑞利,6.69,6.73,6.63,6.69,89211.0,593342.0
2026-08-03,1513,中興電,153.0,158.5,152.5,155.5,2536779.0,396139966.0
2026-08-03,1514,亞力,96.6,100.5,96.0,98.7,1267797.0,125023393.0
2026-08-03,1515,力山,28.0,29.5,28.0,29.5,321222.0,9191899.0
2026-08-03,1516,川飛,15.4,15.8,15.4,15.8,9820.0,153709.0
2026-08-03,1517,利奇,11.25,11.6,11.15,11.3,596864.0,6732840.0
2026-08-03,1519,華城,700.0,717.0,692.0,703.0,922202.0,650902683.0
2026-08-03,1521,大億,24.65,25.4,24.65,25.4,4606.0,115071.0
2026-08-03,1522,堤維西,28.1,28.5,27.95,28.0,307473.0,8639424.0
2026-08-03,1524,耿鼎,26.05,26.4,26.05,26.4,263301.0,6900845.0
2026-08-03,1525,江申,68.4,69.0,67.3,68.6,14819.0,1016384.0
2026-08-03,1526,日馳,17.65,19.4,17.6,18.3,1355260.0,25188723.0
2026-08-03,1527,鑽全,32.25,32.35,31.95,32.25,434831.0,13959820.0
2026-08-03,1528,恩德,17.25,17.8,17.0,17.75,841335.0,14785011.0
2026-08-03,1529,樂事綠能,16.9,17.55,16.9,17.1,207000.0,3572708.0
2026-08-03,1530,亞崴,27.5,27.75,27.4,27.65,44790.0,1233819.0
2026-08-03,1531,高林股,12.75,13.0,12.75,13.0,152276.0,1953995.0
2026-08-03,1532,勤美,21.2,21.75,21.05,21.6,517774.0,11094909.0
2026-08-03,1533,車王電,32.6,32.7,31.9,32.05,91094.0,2946451.0
2026-08-03,1535,中宇,46.7,46.75,45.7,46.2,32128.0,1482087.0
2026-08-03,1536,和大,46.25,49.5,46.0,48.75,1710120.0,82300658.0
2026-08-03,1537,廣隆,126.0,127.0,126.0,126.5,74218.0,9386169.0
2026-08-03,1538,正峰,0.0,0.0,0.0,0.0,549.0,5231.0
2026-08-03,1539,巨庭,15.8,16.3,15.8,16.3,54630.0,878552.0
2026-08-03,1540,喬福,19.65,20.0,19.2,19.8,236886.0,4685515.0
2026-08-03,1541,錩泰,20.95,21.55,20.95,21.4,27005.0,570154.0
2026-08-03,1558,伸興,91.7,91.8,90.6,91.2,113159.0,10332796.0
2026-08-03,1560,中砂,637.0,695.0,634.0,671.0,1946314.0,1309246707.0
2026-08-03,1563,巧新,53.8,56.5,52.7,55.0,1102534.0,60385605.0
2026-08-03,1568,倉佑,26.7,27.45,26.6,27.15,641221.0,17341278.0
2026-08-03,1582,信錦,66.0,68.4,65.0,68.2,700158.0,47188592.0
2026-08-03,1583,程泰,48.9,50.0,48.9,50.0,27678.0,1368941.0
2026-08-03,1587,吉茂,23.7,24.5,23.7,24.5,162870.0,3953986.0
2026-08-03,1590,亞德客-KY,1325.0,1435.0,1305.0,1415.0,878931.0,1225590220.0
2026-08-03,1597,直得,112.5,125.0,112.0,125.0,794404.0,96332850.0
2026-08-03,1598,岱宇,20.05,20.15,19.65,20.15,310304.0,6186259.0
2026-08-03,1603,華電,29.0,29.25,28.8,29.2,156397.0,4559206.0
2026-08-03,1604,聲寶,23.3,23.35,23.2,23.35,183195.0,4263636.0
2026-08-03,1605,華新,31.15,33.2,31.1,32.8,24071681.0,781061050.0
2026-08-03,1608,華榮,29.2,31.4,29.1,31.15,3557170.0,108880527.0
2026-08-03,1609,大亞,33.6,35.1,33.4,34.65,2572959.0,88883233.0
2026-08-03,1611,中電,11.6,11.9,11.5,11.8,404984.0,4771058.0
2026-08-03,1612,宏泰,30.2,30.6,30.15,30.45,351824.0,10690197.0
2026-08-03,1614,三洋電,31.05,31.45,31.0,31.3,37424.0,1164929.0
2026-08-03,1615,大山,41.35,41.9,41.3,41.9,74078.0,3076372.0
2026-08-03,1616,億泰,18.55,18.85,18.45,18.8,242672.0,4547192.0
2026-08-03,1617,榮星,16.05,17.0,16.0,16.6,470893.0,7797840.0
2026-08-03,1618,合機,38.0,38.65,37.75,38.55,410274.0,15740407.0
2026-08-03,1623,大東電,212.5,217.0,212.5,214.0,80988.0,17374327.0
2026-08-03,1626,艾美特-KY,9.8,9.81,9.7,9.81,53378.0,521437.0
2026-08-03,1702,南僑,33.75,33.8,33.1,33.2,257222.0,8572142.0
2026-08-03,1707,葡萄王,89.5,90.6,89.3,90.5,327219.0,29484907.0
2026-08-03,1708,東鹼,47.5,49.2,47.15,48.6,2944332.0,143236136.0
2026-08-03,1709,和益,23.2,23.55,22.7,22.95,1375403.0,31735434.0
2026-08-03,1710,東聯,12.9,13.6,12.85,13.4,4867429.0,64999859.0
2026-08-03,1711,永光,31.2,33.15,31.0,32.55,3206731.0,103926398.0
2026-08-03,1712,興農,39.0,39.3,38.75,38.95,947170.0,36838198.0
2026-08-03,1713,國化,46.35,46.35,45.9,46.1,201603.0,9285856.0
2026-08-03,1714,和桐,13.05,14.35,12.95,14.35,18803193.0,260083744.0
2026-08-03,1717,長興,59.7,63.1,59.2,61.7,7666185.0,472801093.0
2026-08-03,1718,中纖,8.8,9.6,8.75,9.6,20109194.0,187913017.0
2026-08-03,1720,生達,56.8,57.0,56.2,56.9,289360.0,16390579.0
2026-08-03,1721,三晃,19.0,19.85,18.85,19.6,352925.0,6889773.0
2026-08-03,1722,台肥,45.8,46.15,45.5,45.5,1738927.0,79386236.0
2026-08-03,1723,中碳,81.7,83.8,80.9,83.5,542044.0,44941898.0
2026-08-03,1725,元禎,29.95,30.25,29.55,29.9,40230.0,1199794.0
2026-08-03,1726,永記,77.4,77.5,76.7,77.2,32639.0,2518238.0
2026-08-03,1727,中華化,66.8,72.5,66.8,70.8,1625532.0,114121767.0
2026-08-03,1730,花仙子,51.0,51.7,51.0,51.3,18772.0,964228.0
2026-08-03,1731,美吾華,20.65,20.65,20.4,20.5,92060.0,1884806.0
2026-08-03,1732,毛寶,26.3,26.65,26.2,26.5,153522.0,4050688.0
2026-08-03,1733,五鼎,31.3,33.1,30.8,32.4,399265.0,12989769.0
2026-08-03,1734,杏輝,31.7,31.75,31.35,31.7,270195.0,8523469.0
2026-08-03,1735,日勝化,19.1,19.75,18.9,19.55,174492.0,3383005.0
2026-08-03,1736,喬山,123.5,131.0,120.0,130.0,704732.0,90306611.0
2026-08-03,1737,臺鹽,32.1,32.3,32.05,32.25,271824.0,8757710.0
2026-08-03,1752,南光,31.5,31.85,31.5,31.65,40535.0,1284809.0
2026-08-03,1760,寶齡富錦,58.5,59.5,58.5,59.0,73409.0,4339882.0
2026-08-03,1762,中化生,32.2,32.55,31.7,32.1,256528.0,8228971.0
2026-08-03,1773,勝一,150.5,154.0,150.5,151.5,343640.0,52353049.0
2026-08-03,1776,展宇,16.4,16.8,16.4,16.7,97504.0,1619371.0
2026-08-03,1783,和康生,39.35,40.1,39.35,40.05,34305.0,1366200.0
2026-08-03,1786,科妍,49.45,50.7,49.35,49.5,143449.0,7170673.0
